src,dst,link_down,congestion,packet_size,latency_ms,jitter_ms,packet_loss,throughput_mbps,network_load,bandwidth_usage_mbps,routing_failure
h4,h6,1,1,64,86.77,12.61,100.0,1.44,86.07,5.37,1
h2,h4,0,0,512,9.94,1.72,0.0,90.54,56.54,54.48,0
h16,h5,0,1,512,53.53,23.92,5.24,44.58,51.03,27.67,0
h13,h10,1,0,64,21.67,5.77,9.65,59.73,57.33,38.64,0
h15,h5,0,1,512,89.32,11.64,2.34,47.39,62.83,33.0,0
h13,h11,0,0,1400,6.94,1.62,0.0,87.15,44.97,43.36,0
h7,h14,0,0,512,8.36,1.51,0.0,83.21,19.82,19.43,0
h13,h4,0,0,1400,8.07,0.27,0.0,83.77,92.26,80.81,0
h1,h15,0,1,512,56.64,23.06,5.31,60.61,74.3,46.84,0
h8,h9,0,0,512,9.95,0.21,0.0,80.41,33.98,29.93,0
h3,h15,0,0,512,3.89,0.56,0.0,90.27,79.88,73.85,0
h3,h15,0,1,64,63.13,24.52,14.5,45.7,45.94,24.91,0
h14,h4,0,0,64,8.68,0.74,0.0,86.25,33.76,31.99,0
h2,h8,0,0,64,3.85,0.83,0.0,83.9,14.84,13.56,0
h11,h16,0,0,512,2.48,0.94,0.0,85.29,30.34,26.41,0
h2,h4,0,0,1400,4.74,1.09,0.0,87.15,47.46,44.77,0
h3,h15,0,0,64,5.94,0.44,0.0,93.12,70.52,66.96,0
h11,h7,0,0,1400,6.47,1.37,0.0,93.41,54.77,53.23,0
h10,h8,1,0,64,0.0,0.0,80.05,4.81,72.53,7.27,0
h15,h14,0,0,64,2.18,1.77,0.0,81.2,82.61,70.66,0
h12,h15,0,0,512,9.34,0.36,0.0,96.03,29.64,28.88,0
h6,h12,0,0,1400,5.52,1.39,0.0,80.5,42.98,35.96,0
h10,h16,0,0,512,5.51,0.91,0.0,89.39,45.52,45.59,0
h8,h15,0,1,512,96.89,9.58,7.53,57.63,64.92,40.44,0
h14,h13,0,1,1400,49.07,27.04,1.12,36.02,29.72,14.79,0
h16,h1,0,0,512,8.67,1.23,0.0,97.65,41.98,44.83,0
h12,h7,0,1,512,85.39,12.09,1.07,33.63,76.29,26.45,0
h8,h2,0,0,64,9.5,1.21,0.0,80.48,10.64,9.57,0
h10,h16,0,0,1400,4.94,1.22,0.0,84.0,38.07,36.6,0
h13,h4,0,0,512,5.23,0.26,0.0,89.16,64.53,59.66,0
h10,h2,0,0,1400,6.78,1.43,0.0,81.94,29.88,28.01,0
h11,h6,0,0,512,3.29,0.57,0.0,92.42,79.12,77.84,0
h1,h8,0,0,64,5.48,0.23,0.0,92.59,87.46,82.85,0
h2,h8,0,0,512,2.71,1.81,0.0,87.81,62.02,57.45,0
h15,h9,1,0,512,0.0,0.0,98.34,8.39,59.58,8.04,1
h15,h10,0,0,64,8.27,0.64,0.0,80.22,57.88,46.45,0
h9,h7,0,0,64,2.16,0.93,0.0,96.85,73.65,72.51,0
h6,h9,0,0,64,9.15,1.26,0.0,82.15,55.84,49.91,0
h12,h10,0,0,1400,2.61,0.83,0.0,89.13,33.92,35.16,0
h14,h11,0,0,512,4.83,1.98,0.0,97.32,23.4,27.62,0
h10,h12,0,1,512,35.28,18.41,3.41,44.55,16.02,11.22,0
h16,h6,0,0,64,2.07,1.92,0.0,83.32,54.38,46.58,0
h2,h8,0,0,512,8.26,0.14,0.0,82.43,73.06,65.07,0
h16,h12,0,1,1400,75.65,9.25,9.45,37.81,60.35,23.57,0
h5,h2,1,0,512,27.66,10.74,9.81,35.7,47.15,19.32,0
h5,h4,0,0,512,9.43,1.64,0.0,83.91,36.75,35.8,0
h11,h2,1,0,64,33.28,11.45,17.94,41.67,41.93,21.93,0
h1,h7,1,0,1400,0.0,0.0,93.91,1.5,88.32,1.54,1
h5,h7,0,1,64,62.0,22.06,11.99,42.98,78.71,38.44,0
h12,h2,0,0,64,7.99,1.04,0.0,91.25,36.11,36.73,0
h8,h10,0,0,64,2.1,1.93,0.0,81.43,18.68,17.96,0
h10,h12,1,0,64,0.0,0.0,91.2,3.86,38.9,5.6,1
h3,h4,1,0,1400,0.0,0.0,99.82,3.03,53.78,4.57,1
h13,h16,0,1,1400,37.83,10.22,8.17,29.92,52.7,18.7,0
h16,h9,0,0,512,5.46,0.4,0.0,89.66,82.33,75.27,0
h5,h8,0,1,512,93.61,22.98,7.76,51.74,46.2,27.3,0
h10,h9,0,0,1400,4.61,0.3,0.0,99.82,75.79,78.01,0
h5,h3,0,0,64,2.75,1.31,0.0,84.56,87.18,74.24,0
h9,h3,0,0,64,5.94,0.58,0.0,84.99,43.75,41.88,0
h13,h5,0,0,1400,5.3,0.72,0.0,95.7,38.21,41.45,0
h4,h16,1,1,64,41.1,15.31,100.0,3.78,88.13,8.16,1
h10,h9,0,0,64,3.3,0.99,0.0,86.76,60.72,54.55,0
h5,h15,0,1,512,30.73,27.41,14.72,17.57,51.01,13.72,0
h16,h3,0,1,512,37.8,18.81,14.72,25.46,52.59,16.19,0
h16,h12,0,1,64,19.41,17.16,4.6,20.89,47.33,10.77,0
h7,h9,0,1,512,28.85,14.78,3.54,22.61,76.31,19.09,0
h8,h7,0,0,64,9.48,1.58,0.0,84.93,16.71,14.67,0
h6,h3,1,1,64,84.69,20.8,100.0,0.04,54.01,4.61,1
h5,h8,0,0,512,6.56,0.5,0.0,87.09,54.78,50.8,0
h9,h7,1,0,64,0.0,0.0,91.54,6.66,28.13,4.89,1
h12,h14,0,0,64,7.17,1.62,0.0,98.94,10.93,11.73,0
h10,h14,0,0,1400,2.57,0.34,0.0,98.85,67.01,66.25,0
h6,h3,0,0,64,6.57,1.64,0.0,83.19,53.31,45.78,0
h16,h2,0,0,64,8.6,1.78,0.0,87.75,17.28,17.01,0
h5,h3,1,0,512,0.0,0.0,82.34,5.98,46.84,3.62,0
h1,h15,0,1,1400,52.64,19.48,5.6,32.93,26.37,11.33,0
h13,h8,0,1,512,49.43,30.82,5.64,24.7,56.08,17.02,0
h3,h1,0,0,512,3.49,1.02,0.0,91.65,40.59,39.99,0
h14,h13,0,0,64,7.78,1.13,0.0,80.82,88.74,73.37,0
h13,h9,0,0,1400,6.17,0.67,0.0,92.46,55.02,55.82,0
h6,h2,0,0,1400,5.35,0.74,0.0,96.35,14.9,18.27,0
h7,h2,0,0,1400,9.38,1.7,0.0,83.29,45.68,42.33,0
h5,h9,0,0,64,8.58,0.91,0.0,85.22,67.58,60.8,0
h9,h14,1,0,512,32.51,12.6,16.6,51.68,58.36,33.72,0
h2,h14,1,1,64,70.53,9.0,91.75,3.07,91.48,6.54,1
h6,h8,0,0,64,3.2,1.84,0.0,82.04,39.43,36.41,0
h1,h11,0,0,1400,6.85,1.18,0.0,93.02,41.45,38.78,0
h13,h3,0,0,64,6.03,0.73,0.0,92.81,70.09,69.42,0
h15,h8,0,0,1400,8.48,1.41,0.0,98.78,34.8,36.92,0
h5,h7,0,0,512,4.28,0.31,0.0,92.49,82.23,77.85,0
h10,h7,0,1,1400,60.83,17.54,4.35,19.38,81.4,16.84,0
h14,h5,0,0,512,8.61,1.75,0.0,92.62,52.24,50.8,0
h15,h13,1,0,512,38.8,11.31,15.39,42.35,93.0,42.3,0
h12,h14,0,0,1400,3.2,1.93,0.0,89.82,51.99,50.51,0
h10,h7,1,0,64,22.09,8.2,11.58,39.05,91.62,39.01,0
h12,h6,0,0,64,8.6,1.75,0.0,88.9,85.55,77.76,0
h14,h7,1,0,512,0.0,0.0,92.36,6.67,61.01,6.26,1
h8,h6,0,0,64,8.64,0.63,0.0,90.5,92.26,85.68,0
h5,h3,1,0,512,43.15,13.44,6.92,31.92,89.97,28.83,0
h12,h4,0,0,512,6.61,1.7,0.0,83.91,94.35,83.38,0
h15,h3,1,1,512,40.53,12.52,99.66,1.03,47.59,0.94,1
h12,h13,0,0,1400,6.77,1.33,0.0,86.51,92.11,81.21,0
h15,h14,0,1,64,33.78,19.97,9.16,55.47,94.42,56.67,0
h12,h1,0,0,64,3.1,1.68,0.0,91.27,76.97,74.05,0
h16,h2,0,0,512,2.29,0.93,0.0,84.91,74.23,65.66,0
h4,h13,0,0,64,2.71,1.82,0.0,93.02,44.18,42.82,0
h4,h3,0,1,1400,69.08,11.52,13.91,31.05,44.89,17.39,0
h9,h2,1,0,512,38.4,14.96,5.65,56.11,36.88,22.62,0
h10,h5,0,0,64,6.51,1.5,0.0,96.88,16.82,16.42,0
h2,h13,0,0,512,4.51,1.13,0.0,99.99,36.94,41.89,0
h16,h12,0,0,64,2.14,0.28,0.0,80.46,73.03,60.5,0
h4,h13,1,1,64,39.04,8.52,99.06,4.6,10.95,0.91,1
h4,h3,0,1,64,91.03,15.75,10.49,26.4,58.42,20.14,0
h14,h15,0,0,512,7.4,1.65,0.0,91.11,94.07,89.57,0
h4,h12,0,0,1400,9.47,1.97,0.0,85.79,94.84,85.27,0
h10,h15,0,0,64,3.9,0.6,0.0,80.48,77.88,63.45,0
h2,h11,0,0,64,6.95,1.6,0.0,84.27,53.95,47.3,0
h12,h11,0,0,512,9.5,0.2,0.0,80.52,51.07,44.75,0
h1,h11,0,0,1400,4.72,0.78,0.0,99.31,16.88,21.7,0
h8,h10,0,0,1400,5.09,1.67,0.0,84.03,92.21,82.41,0
h16,h10,1,0,512,0.0,0.0,95.43,8.13,70.48,6.09,1
h13,h9,0,0,1400,8.03,0.82,0.0,95.1,92.93,90.65,0
h4,h7,0,1,512,105.46,21.82,10.51,54.52,94.63,52.69,0
h13,h6,0,1,512,36.49,29.95,7.35,21.54,24.06,9.07,0
h14,h1,0,0,512,3.7,0.32,0.0,80.16,73.82,59.27,0
h7,h5,0,0,512,2.47,1.36,0.0,86.28,19.4,17.85,0
h1,h14,0,0,512,5.81,0.67,0.0,99.1,60.33,61.37,0
h1,h8,1,0,1400,0.0,0.0,92.74,3.39,65.03,5.29,1
h13,h7,0,0,64,2.34,1.32,0.0,83.85,73.15,61.37,0
h1,h16,0,0,64,8.66,1.77,0.0,96.75,21.41,24.15,0
h5,h2,0,0,512,5.19,1.73,0.0,82.33,57.44,51.98,0
h16,h12,0,0,64,4.39,0.8,0.0,96.56,67.84,69.65,0
h1,h14,1,1,512,57.08,29.2,89.32,2.54,18.18,2.38,0
h7,h14,0,0,512,5.83,1.73,0.0,97.09,62.27,61.27,0
h8,h11,0,0,1400,2.61,0.87,0.0,92.1,70.35,65.22,0
h1,h5,0,0,512,8.82,1.87,0.0,99.25,17.44,20.99,0
h3,h12,1,0,64,31.84,14.31,7.08,44.47,16.31,9.65,0
h11,h13,0,0,64,9.39,0.42,0.0,88.66,58.74,52.8,0
h6,h9,0,0,64,8.03,1.83,0.0,90.7,35.87,37.53,0
h5,h9,0,0,64,2.81,1.96,0.0,93.62,61.94,61.28,0
h5,h4,0,1,512,62.83,31.34,13.09,42.64,15.2,7.13,0
h6,h7,0,0,512,4.98,1.95,0.0,97.94,58.84,62.2,0
h16,h2,0,0,512,9.18,0.66,0.0,81.87,23.13,19.42,0
h16,h7,0,1,1400,36.94,9.99,1.65,33.24,88.67,29.48,0
h14,h15,0,1,64,90.29,27.18,1.97,33.34,31.57,11.48,0
h6,h2,0,1,512,70.47,24.45,5.72,62.42,60.99,40.58,0
h8,h15,0,1,1400,54.74,7.33,3.27,35.85,30.49,13.66,0
h15,h9,0,0,512,2.31,1.6,0.0,90.33,74.19,67.08,0
h8,h9,0,0,64,9.03,1.94,0.0,83.5,64.33,56.86,0
h15,h11,1,0,64,0.0,0.0,92.0,2.58,45.64,4.16,1
h3,h7,1,1,512,50.03,29.05,97.28,1.66,88.52,6.38,1
h3,h15,1,0,1400,0.0,0.0,80.05,5.0,24.67,4.86,0
h1,h6,0,0,64,3.0,0.88,0.0,98.46,71.96,73.5,0
h5,h1,0,0,64,5.59,1.87,0.0,84.02,15.97,17.23,0
h10,h15,0,0,64,3.12,1.01,0.0,84.18,14.5,16.55,0
h6,h3,0,0,512,5.93,1.97,0.0,91.34,14.0,16.37,0
h3,h4,0,0,1400,2.76,0.78,0.0,84.26,65.91,56.5,0
h16,h12,0,0,64,6.94,1.38,0.0,95.5,43.85,45.46,0
h13,h11,0,1,64,58.2,12.76,12.79,35.85,51.47,19.72,0
h5,h14,0,0,512,8.13,0.8,0.0,94.66,52.3,52.6,0
h10,h13,0,0,1400,5.53,1.53,0.0,82.98,19.89,19.6,0
h3,h13,0,1,512,19.33,11.14,13.19,47.55,46.29,26.42,0
h3,h5,0,1,1400,83.13,27.35,5.55,40.32,45.68,22.6,0
h6,h9,0,0,64,9.39,1.0,0.0,87.49,88.39,80.72,0
h10,h13,0,0,1400,4.52,1.08,0.0,91.36,86.62,81.79,0
h7,h3,0,0,1400,2.27,1.15,0.0,91.32,50.42,48.8,0
h6,h16,0,0,64,6.31,0.55,0.0,86.75,40.72,39.7,0
h5,h1,0,1,64,90.92,15.73,6.27,39.94,65.85,28.7,0
h2,h1,0,0,64,5.93,0.84,0.0,90.36,55.32,54.72,0
h4,h6,0,0,64,6.53,1.38,0.0,87.74,15.91,15.77,0
h2,h10,0,0,64,4.11,1.6,0.0,90.22,69.22,64.56,0
h16,h10,0,1,512,84.84,6.81,8.36,23.49,13.08,6.22,0
h7,h13,0,0,64,4.23,1.5,0.0,90.11,59.61,56.52,0
h10,h15,0,0,64,6.03,1.42,0.0,96.19,90.31,88.95,0
h11,h14,0,0,1400,6.84,1.56,0.0,93.0,62.17,60.42,0
h7,h4,0,0,1400,7.37,1.16,0.0,83.97,32.72,30.66,0
h9,h1,0,0,1400,2.75,1.57,0.0,83.85,68.94,61.96,0
h14,h1,0,0,1400,4.77,0.96,0.0,97.87,70.52,69.62,0
h13,h3,0,0,1400,7.68,1.28,0.0,87.38,24.59,21.77,0
h3,h5,0,1,64,23.19,20.43,3.84,21.46,46.25,11.36,0
h12,h6,0,0,512,3.29,0.55,0.0,83.26,19.33,20.69,0
h3,h10,0,0,64,3.19,1.82,0.0,95.02,62.74,63.19,0
h13,h1,0,0,64,5.41,0.67,0.0,90.09,39.28,36.86,0
h13,h16,0,0,1400,7.46,1.92,0.0,85.93,63.18,55.46,0
h16,h14,0,1,64,68.23,28.33,3.53,57.39,11.52,7.94,0
h7,h4,0,0,512,9.53,1.94,0.0,98.52,16.67,16.51,0
h13,h14,0,1,64,71.58,16.48,12.76,36.55,24.56,13.04,0
h16,h9,1,0,512,38.72,13.28,5.76,31.52,75.12,27.68,0
h2,h10,0,1,1400,106.97,30.32,5.79,31.25,50.83,17.08,0
h11,h12,1,0,1400,0.0,0.0,88.37,4.68,58.4,3.51,0
h4,h14,0,0,64,3.66,1.27,0.0,86.01,77.74,68.72,0
h12,h6,0,0,512,8.08,0.97,0.0,80.1,83.17,68.15,0
h5,h1,0,1,512,89.36,16.29,1.96,54.58,64.63,35.82,0
h11,h2,0,0,1400,9.02,1.46,0.0,80.74,73.96,61.43,0
h13,h10,0,0,1400,8.32,1.92,0.0,81.98,11.05,13.82,0
h14,h4,0,1,1400,99.44,21.52,5.61,36.4,94.85,36.96,0
h6,h15,0,0,512,9.35,1.89,0.0,87.74,74.49,67.42,0
h15,h6,0,1,512,96.09,20.05,7.94,50.48,63.77,34.93,0
h9,h7,0,0,1400,7.87,1.27,0.0,96.07,24.37,25.6,0
h14,h13,0,0,1400,5.84,1.73,0.0,83.55,17.65,17.44,0
h1,h6,0,0,64,8.26,0.37,0.0,97.77,74.64,73.12,0
h1,h16,0,1,512,101.98,30.59,7.77,32.04,80.17,30.64,0
h10,h2,0,0,1400,6.12,0.58,0.0,94.75,91.31,88.08,0
h13,h16,0,0,1400,7.37,1.59,0.0,91.33,91.7,88.64,0
h1,h3,0,1,1400,43.29,9.89,6.09,49.25,41.77,24.49,0
h11,h7,0,1,64,95.31,18.24,9.34,36.44,11.95,7.49,0
h16,h5,0,1,64,34.35,14.21,10.79,43.83,64.05,31.79,0
h12,h3,0,0,64,3.32,1.12,0.0,88.31,35.68,35.58,0
h2,h1,1,1,64,81.64,15.27,100.0,0.31,24.17,2.67,1
h4,h16,0,0,1400,4.99,1.53,0.0,94.04,29.47,31.88,0
h14,h8,0,0,64,9.32,0.87,0.0,87.49,91.06,83.7,0
h15,h12,0,1,512,78.46,25.85,13.61,61.07,59.18,41.04,0
h10,h12,0,1,1400,80.16,19.03,1.52,49.82,65.58,35.06,0
h8,h5,0,0,512,2.64,0.4,0.0,87.25,57.38,54.54,0
h6,h14,0,0,512,8.03,1.4,0.0,82.76,69.03,60.73,0
h4,h13,0,1,64,66.52,16.39,5.63,54.43,59.77,35.7,0
h3,h5,0,0,64,5.72,1.44,0.0,83.21,53.32,46.32,0
h10,h9,1,0,1400,0.0,0.0,90.44,3.7,80.02,6.92,1
h14,h1,0,1,1400,41.9,12.39,10.13,29.92,11.43,6.94,0
h9,h1,1,1,512,78.45,41.27,17.95,20.85,38.87,9.52,0
h4,h1,0,0,512,8.13,1.91,0.0,94.48,18.59,22.17,0
h7,h10,0,0,1400,9.36,1.44,0.0,85.06,58.65,52.04,0
h4,h10,0,0,512,7.46,0.86,0.0,85.4,78.34,68.71,0
h13,h3,0,0,64,6.1,1.46,0.0,91.54,52.98,51.25,0
h14,h8,1,0,1400,0.0,0.0,87.55,6.63,77.44,5.59,0
h11,h12,1,0,1400,0.0,0.0,97.59,2.58,71.2,6.05,1
h1,h10,0,0,512,3.4,1.89,0.0,90.96,14.52,13.75,0
h14,h6,1,0,1400,0.0,0.0,93.2,9.58,22.18,5.66,1
h6,h2,0,0,1400,2.87,1.49,0.0,85.95,70.09,63.75,0
h2,h8,0,0,512,6.7,1.03,0.0,82.25,11.25,11.82,0
h5,h12,0,0,64,3.53,0.69,0.0,95.3,45.75,44.26,0
h6,h10,0,0,512,6.5,1.69,0.0,86.93,72.22,64.16,0
h8,h10,0,0,1400,6.85,0.29,0.0,95.75,79.94,80.56,0
h15,h2,0,1,64,106.52,11.43,9.6,30.24,25.22,8.33,0
h16,h6,0,1,512,32.1,23.69,9.75,33.45,40.52,17.13,0
h15,h7,0,0,64,9.83,1.03,0.0,99.72,74.77,77.73,0
h5,h9,0,1,512,49.15,16.45,13.23,54.98,72.52,44.47,0
h10,h11,0,0,64,2.92,0.44,0.0,82.78,54.9,45.71,0
h6,h8,0,1,512,20.78,18.12,9.97,66.97,46.24,31.62,0
h8,h16,0,0,1400,6.29,0.84,0.0,86.38,63.5,58.7,0
h14,h3,1,1,64,71.55,12.96,86.51,0.46,89.58,2.0,0
h7,h1,0,0,1400,6.16,0.7,0.0,80.85,58.53,50.14,0
h14,h6,0,0,512,3.27,0.97,0.0,86.11,27.68,28.34,0
h1,h11,0,0,64,4.42,1.77,0.0,99.36,62.54,65.21,0
h2,h12,0,0,1400,3.75,1.06,0.0,82.09,11.79,13.4,0
h4,h13,0,1,64,52.83,25.19,14.35,49.04,92.86,48.45,0
h14,h5,0,1,512,65.88,26.65,3.66,26.16,92.17,26.13,0
h8,h6,0,0,512,4.52,1.61,0.0,82.5,42.07,35.23,0
h5,h12,0,0,512,3.01,1.53,0.0,99.27,60.87,61.47,0
h7,h15,0,1,1400,49.36,14.21,2.87,31.19,85.98,31.41,0
h12,h13,0,0,512,4.11,0.99,0.0,91.33,33.08,33.08,0
h9,h11,0,1,512,70.54,11.51,2.07,37.63,65.12,29.32,0
h14,h13,0,0,64,7.94,1.71,0.0,93.11,39.32,37.65,0
h1,h8,0,0,512,5.89,0.42,0.0,88.96,62.67,58.4,0
h14,h12,0,1,512,16.73,21.5,14.53,22.16,76.34,21.83,0
h9,h12,0,0,1400,6.12,1.87,0.0,86.01,89.01,79.99,0
h8,h3,1,0,512,33.35,9.36,13.85,51.19,63.77,35.17,0
h3,h13,0,0,64,6.32,1.67,0.0,86.73,10.17,13.06,0
h16,h11,0,0,512,5.82,1.62,0.0,88.86,63.83,59.29,0
h4,h8,1,0,512,0.0,0.0,94.75,5.32,30.69,6.06,1
h15,h4,0,0,1400,3.1,1.93,0.0,80.65,53.15,46.18,0
h10,h15,0,0,64,2.36,0.49,0.0,99.25,76.79,80.65,0
h8,h14,0,0,512,2.39,1.57,0.0,96.61,84.41,84.32,0
h7,h13,0,0,64,6.09,1.16,0.0,80.85,44.06,35.78,0
h5,h12,0,0,1400,4.64,0.93,0.0,98.35,52.65,55.39,0
h8,h16,0,1,512,81.36,10.72,3.35,65.42,47.02,32.77,0
h5,h15,1,1,512,107.75,33.19,25.19,7.14,60.82,7.43,0
h11,h8,0,0,64,5.49,0.88,0.0,88.75,81.26,77.11,0
h14,h2,0,0,512,5.03,0.34,0.0,84.56,51.21,44.74,0
h3,h9,0,1,1400,85.97,8.0,5.22,47.76,82.88,39.71,0
h12,h15,0,1,1400,46.87,25.8,11.5,21.32,55.4,12.2,0
h13,h6,0,0,1400,5.45,1.49,0.0,89.84,77.95,74.71,0
h10,h4,0,0,64,7.93,1.73,0.0,81.23,93.45,76.68,0
h1,h8,0,0,1400,6.85,0.12,0.0,95.82,41.22,44.35,0
h12,h9,0,0,1400,4.39,0.75,0.0,83.12,72.26,63.89,0
h14,h1,0,1,64,86.45,24.14,8.72,38.19,84.65,33.05,0
h7,h11,0,0,1400,3.41,1.1,0.0,97.8,58.14,60.16,0
h16,h7,0,0,64,9.87,0.6,0.0,83.24,47.17,39.97,0
h2,h5,1,1,64,52.46,16.16,86.37,3.2,49.74,4.67,0
h2,h4,0,0,512,7.93,0.14,0.0,87.43,42.38,39.68,0
h7,h2,1,1,512,66.37,17.47,94.24,5.62,41.59,5.3,1
h12,h11,1,1,1400,75.85,24.38,99.35,5.72,78.03,9.41,1
h16,h14,0,0,1400,3.03,1.64,0.0,86.89,64.29,57.02,0
h8,h1,0,0,64,2.41,0.86,0.0,87.56,70.24,63.3,0
h10,h12,0,0,64,9.08,1.08,0.0,94.02,69.18,67.19,0
h4,h10,0,0,512,6.84,0.61,0.0,86.19,10.7,12.01,0
h6,h15,0,0,512,4.73,1.96,0.0,86.38,40.35,38.21,0
h5,h15,0,0,512,9.67,1.26,0.0,96.7,88.2,86.28,0
h13,h12,1,0,512,45.86,6.06,8.7,58.61,93.57,57.89,0
h6,h13,0,0,512,4.06,0.7,0.0,93.26,73.19,71.85,0
h5,h3,0,0,1400,9.93,0.55,0.0,86.66,11.7,10.44,0
h12,h1,0,0,512,7.25,1.09,0.0,81.05,82.83,68.94,0
h7,h12,1,1,1400,105.53,38.1,24.36,9.49,85.51,8.96,0
h12,h15,0,0,512,2.49,0.77,0.0,93.33,71.31,67.37,0
h11,h2,0,0,1400,2.06,1.6,0.0,96.7,15.85,15.64,0
h13,h3,0,0,512,7.65,1.52,0.0,98.57,16.03,20.31,0
h14,h2,1,0,64,0.0,0.0,92.4,6.62,85.24,9.01,1
h9,h7,0,0,1400,4.23,0.36,0.0,81.47,56.6,48.07,0
h6,h4,0,0,1400,7.27,0.61,0.0,80.9,57.29,50.71,0
h15,h1,0,0,512,5.39,1.9,0.0,80.46,93.24,77.75,0
h12,h16,1,0,512,0.0,0.0,98.96,2.15,56.34,4.04,1
h11,h16,0,0,512,8.56,1.74,0.0,84.97,23.22,20.68,0
h3,h13,1,1,512,77.63,6.62,99.63,0.55,76.63,4.68,1
h15,h14,1,0,64,44.35,8.55,18.14,54.79,10.38,8.67,0
h9,h7,0,0,512,6.55,1.97,0.0,83.84,19.38,16.28,0
h3,h13,0,1,512,47.94,20.0,7.94,27.33,77.92,26.13,0
h14,h11,0,0,64,4.25,0.12,0.0,82.69,46.16,41.19,0
h8,h3,1,0,512,0.0,0.0,95.6,4.15,69.02,7.25,1
h5,h7,0,0,1400,7.95,1.32,0.0,85.55,29.71,28.83,0
h15,h11,0,1,1400,62.52,12.54,6.74,33.67,69.34,25.34,0
h4,h9,0,0,1400,7.27,0.43,0.0,96.99,89.0,86.69,0
h12,h3,0,0,1400,5.98,0.57,0.0,91.41,80.06,76.43,0
h10,h7,0,0,1400,2.41,1.84,0.0,96.69,18.35,17.88,0
h4,h6,0,1,1400,108.05,19.99,12.6,27.78,56.31,19.61,0
h10,h5,0,0,1400,9.75,1.12,0.0,86.52,57.1,51.37,0
h2,h1,0,0,1400,9.99,0.27,0.0,89.38,32.7,29.78,0
h2,h4,0,0,1400,3.31,1.83,0.0,85.37,27.75,26.94,0
h11,h2,0,0,512,2.81,1.62,0.0,96.89,93.39,93.96,0
h12,h15,0,0,512,4.78,1.45,0.0,80.6,28.58,25.76,0
h14,h3,0,0,512,6.3,1.23,0.0,94.32,76.69,74.91,0
h7,h4,0,1,1400,75.99,29.63,11.31,17.29,43.71,9.87,0
h9,h8,0,0,1400,8.69,0.24,0.0,80.76,60.22,52.13,0
h13,h7,0,0,1400,3.87,0.34,0.0,85.82,42.98,39.99,0
h8,h11,0,0,1400,7.64,1.16,0.0,91.71,61.5,58.73,0
h7,h12,1,1,64,95.69,36.82,30.69,15.6,40.79,10.62,0
h2,h6,1,0,1400,46.22,13.02,17.29,55.54,79.2,46.02,0
h6,h12,0,0,1400,7.73,1.18,0.0,89.22,67.92,60.8,0
h7,h14,1,0,512,0.0,0.0,95.01,9.16,77.11,10.74,1
h3,h11,0,0,64,8.81,0.95,0.0,91.05,80.42,73.86,0
h14,h10,0,0,512,2.5,1.66,0.0,88.85,71.85,66.41,0
h11,h2,0,0,64,5.92,0.46,0.0,90.4,33.88,35.09,0
h4,h6,0,0,64,8.03,0.89,0.0,88.56,92.22,82.01,0
h4,h2,0,0,512,3.2,1.45,0.0,83.21,85.27,73.23,0
h6,h1,0,0,512,3.63,0.33,0.0,99.87,41.01,43.5,0
h16,h13,0,0,64,9.03,1.37,0.0,89.44,64.8,58.91,0
h15,h7,0,1,1400,19.45,28.66,6.98,63.99,50.67,32.8,0
h11,h15,0,0,512,5.13,0.26,0.0,89.79,41.26,40.77,0
h9,h11,1,0,1400,0.0,0.0,94.29,5.28,45.58,6.07,1
h4,h7,0,0,1400,8.85,0.35,0.0,86.9,59.86,54.98,0
h1,h11,0,0,512,7.36,0.95,0.0,90.72,84.04,81.18,0
h11,h1,0,1,1400,93.45,24.83,6.73,43.83,40.94,20.34,0
h2,h6,0,0,512,5.37,0.27,0.0,93.88,79.28,77.85,0
h11,h15,0,0,512,7.16,1.02,0.0,80.39,37.99,32.28,0
h10,h8,0,0,512,4.46,0.24,0.0,80.61,29.39,27.16,0
h4,h9,0,0,64,7.41,0.37,0.0,93.36,36.49,35.3,0
h6,h9,0,1,512,68.21,6.19,6.37,17.21,20.68,8.46,0
h5,h13,1,1,512,76.02,9.47,100.0,3.67,91.67,5.45,1
h10,h2,0,0,64,6.88,0.4,0.0,84.27,48.04,43.55,0
h10,h2,0,0,64,4.06,0.32,0.0,90.53,19.26,22.22,0
h15,h1,0,0,1400,5.79,1.69,0.0,87.01,31.45,30.54,0
h12,h5,1,0,64,0.0,0.0,82.79,0.42,17.51,1.11,0
h13,h11,1,0,512,43.74,8.83,7.79,44.99,48.5,24.1,0
h2,h12,0,0,512,2.53,0.88,0.0,99.15,42.34,46.5,0
h8,h10,0,0,64,5.12,1.5,0.0,84.98,54.08,50.61,0
h8,h2,0,0,512,2.29,1.88,0.0,90.54,62.11,58.61,0
h5,h3,0,0,512,7.32,1.74,0.0,99.23,30.9,35.46,0
h13,h8,0,0,512,5.57,1.99,0.0,88.97,43.98,43.67,0
h16,h7,0,0,64,3.49,1.8,0.0,80.34,73.38,61.92,0
h13,h11,1,0,1400,0.0,0.0,90.55,9.63,66.19,7.28,1
h15,h5,0,0,512,9.12,0.13,0.0,82.89,51.77,45.12,0
h8,h4,0,0,512,4.61,0.33,0.0,90.52,46.1,42.7,0
h5,h12,0,0,64,5.28,0.36,0.0,81.16,57.67,48.66,0
h11,h7,0,0,1400,5.36,0.62,0.0,97.0,16.8,20.67,0
