time,flowId,srcIP,dstIP,txPkts,rxPkts,lostPkts,throughputMbps,delayMs,jitterMs,label
3.000000,134,10.0.35.2,10.0.42.2,2034,2034,0,0.846176,4.013368,0.002533,1
3.000000,135,10.0.60.2,10.0.30.2,7222,7045,0,31.433824,6.072073,0.006678,0
3.000000,136,10.0.30.2,10.0.60.2,3805,3805,0,1.606464,6.006896,0.003868,0
3.000000,137,10.0.18.2,10.0.78.2,4065,4065,0,17.691072,6.068263,0.006000,0
3.000000,138,10.0.78.2,10.0.18.2,2036,2036,0,0.847392,6.007606,0.004144,1
3.000000,139,10.0.25.2,10.0.79.2,5349,5166,0,24.223008,6.057570,0.006328,0
3.000000,140,10.0.48.2,10.0.77.2,1566,1518,0,7.132128,6.064411,0.009595,0
3.000000,141,10.0.20.2,10.0.62.2,4796,4796,0,21.827040,6.075764,0.007271,0
3.000000,142,10.0.79.2,10.0.25.2,2742,2742,0,1.154592,6.003309,0.001071,0
3.000000,143,10.0.77.2,10.0.48.2,876,876,0,0.376608,6.009972,0.005972,1
3.000000,144,10.0.62.2,10.0.20.2,2576,2511,0,1.060736,6.039529,0.007602,0
3.000000,145,10.0.61.2,10.0.47.2,3585,3408,0,15.692160,6.084295,0.006725,0
3.000000,146,10.0.47.2,10.0.61.2,1741,1741,0,0.727680,6.003380,0.001218,1
3.000000,147,10.0.17.2,10.0.77.2,3200,3200,0,13.968992,6.077616,0.006722,0
3.000000,148,10.0.77.2,10.0.17.2,1635,1501,0,0.627264,6.006120,0.002513,1
3.000000,149,10.0.69.2,10.0.53.2,1303,1070,0,4.790112,6.188482,0.007632,0
3.000000,150,10.0.53.2,10.0.69.2,588,571,0,0.242368,6.002663,0.000111,1
3.000000,151,10.0.16.2,10.0.46.2,431,276,0,1.289760,6.170994,0.010397,0
3.000000,152,10.0.46.2,10.0.16.2,206,206,0,0.094048,6.002876,0.000247,1
3.000000,153,10.0.65.2,10.0.37.2,138,66,0,0.301920,6.098974,0.013723,1
3.000000,154,10.0.37.2,10.0.65.2,33,33,0,0.013760,6.002598,0.000006,1
3.000000,155,10.0.56.2,10.0.47.2,45,30,0,0.132576,6.251163,0.014393,1
3.000000,156,10.0.47.2,10.0.56.2,17,17,0,0.007296,6.003510,0.001686,1
4.000000,1,10.0.62.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,2,10.0.64.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,3,10.0.20.2,10.0.48.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,4,10.0.43.2,10.0.62.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,5,10.0.76.2,10.0.64.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,6,10.0.48.2,10.0.20.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,7,10.0.70.2,10.0.17.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,8,10.0.17.2,10.0.70.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,9,10.0.28.2,10.0.37.2,6575,6635,0,31.211040,6.064946,0.009418,0
4.000000,10,10.0.37.2,10.0.28.2,3499,3463,0,1.456992,6.008700,0.002899,2
4.000000,11,10.0.61.2,10.0.40.2,4099,4092,0,19.248768,6.042873,0.008766,2
4.000000,12,10.0.47.2,10.0.60.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,13,10.0.40.2,10.0.61.2,2271,2271,0,0.964768,6.006247,0.003581,2
4.000000,14,10.0.60.2,10.0.47.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,15,10.0.40.2,10.0.24.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,16,10.0.24.2,10.0.40.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,17,10.0.56.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,18,10.0.37.2,10.0.56.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,19,10.0.29.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,20,10.0.32.2,10.0.29.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,21,10.0.44.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,22,10.0.58.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,23,10.0.58.2,10.0.44.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,24,10.0.32.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,25,10.0.53.2,10.0.22.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,26,10.0.22.2,10.0.53.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,27,10.0.59.2,10.0.55.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,28,10.0.55.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,29,10.0.70.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,30,10.0.77.2,10.0.70.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,31,10.0.43.2,10.0.69.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,32,10.0.69.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,33,10.0.31.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,34,10.0.58.2,10.0.31.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,35,10.0.76.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,36,10.0.19.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,37,10.0.68.2,10.0.54.2,8499,8499,0,39.979296,6.033721,0.006001,0
4.000000,38,10.0.54.2,10.0.68.2,4378,4374,0,1.831104,6.006849,0.004193,0
4.000000,39,10.0.22.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,40,10.0.59.2,10.0.22.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,41,10.0.39.2,10.0.65.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,42,10.0.65.2,10.0.39.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,43,10.0.54.2,10.0.25.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,44,10.0.21.2,10.0.34.2,13611,13613,0,64.035552,6.061766,0.008740,0
4.000000,45,10.0.25.2,10.0.54.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,46,10.0.34.2,10.0.21.2,6925,6901,0,2.880736,6.007161,0.003648,2
4.000000,47,10.0.38.2,10.0.51.2,11074,11117,0,52.294368,6.046172,0.007721,0
4.000000,48,10.0.51.2,10.0.38.2,5668,5649,0,2.359072,6.010651,0.004853,2
4.000000,49,10.0.68.2,10.0.61.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,50,10.0.61.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,51,10.0.72.2,10.0.32.2,9970,9968,0,46.889472,6.039872,0.006469,0
4.000000,52,10.0.62.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,53,10.0.32.2,10.0.72.2,5143,5141,0,2.152352,6.007222,0.003409,2
4.000000,54,10.0.78.2,10.0.62.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,55,10.0.49.2,10.0.29.2,11441,11527,0,54.223008,6.038793,0.006377,0
4.000000,56,10.0.29.2,10.0.49.2,6132,6167,0,2.600672,6.004250,0.001566,0
4.000000,57,10.0.24.2,10.0.61.2,6578,6554,0,30.830016,6.037534,0.007394,0
4.000000,58,10.0.61.2,10.0.24.2,3389,3395,0,1.422240,6.009024,0.005049,0
4.000000,59,10.0.41.2,10.0.16.2,6525,6732,0,31.529888,6.041237,0.007209,0
4.000000,60,10.0.16.2,10.0.41.2,3610,3609,0,1.525408,6.020847,0.005414,0
4.000000,61,10.0.27.2,10.0.73.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,62,10.0.58.2,10.0.72.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,63,10.0.66.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,64,10.0.73.2,10.0.27.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,65,10.0.72.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,66,10.0.43.2,10.0.66.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,67,10.0.21.2,10.0.43.2,7695,7789,0,36.633952,6.035168,0.006360,0
4.000000,68,10.0.25.2,10.0.71.2,7207,7165,0,33.704160,6.034242,0.006110,0
4.000000,69,10.0.75.2,10.0.60.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,70,10.0.43.2,10.0.21.2,4132,4143,0,1.744864,6.003477,0.001107,2
4.000000,71,10.0.71.2,10.0.25.2,3678,3680,0,1.538816,6.006897,0.003347,2
4.000000,72,10.0.60.2,10.0.75.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,73,10.0.45.2,10.0.49.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,74,10.0.49.2,10.0.45.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,75,10.0.19.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,76,10.0.77.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,77,10.0.19.2,10.0.75.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,78,10.0.69.2,10.0.45.2,646,650,0,3.051296,6.226628,0.009197,2
4.000000,79,10.0.75.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,80,10.0.45.2,10.0.69.2,332,422,0,0.176448,6.004363,0.002480,2
4.000000,81,10.0.32.2,10.0.28.2,5372,5366,0,25.241664,6.047832,0.007822,0
4.000000,82,10.0.28.2,10.0.32.2,2811,2816,0,1.182976,6.006924,0.004624,2
4.000000,83,10.0.73.2,10.0.55.2,7897,7903,0,37.175712,6.040947,0.007090,0
4.000000,84,10.0.55.2,10.0.73.2,4087,4102,0,1.718976,6.007772,0.003535,2
4.000000,85,10.0.27.2,10.0.21.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,86,10.0.21.2,10.0.27.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,87,10.0.71.2,10.0.79.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,88,10.0.79.2,10.0.71.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,89,10.0.36.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,90,10.0.68.2,10.0.36.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,91,10.0.76.2,10.0.61.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,92,10.0.61.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,93,10.0.75.2,10.0.39.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,94,10.0.77.2,10.0.53.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,95,10.0.39.2,10.0.75.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,96,10.0.53.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,97,10.0.67.2,10.0.19.2,6083,6118,0,28.773728,6.052772,0.006523,0
4.000000,98,10.0.19.2,10.0.67.2,3142,3187,0,1.332960,6.002715,0.000196,2
4.000000,99,10.0.18.2,10.0.34.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,100,10.0.35.2,10.0.53.2,7294,7415,0,34.873088,6.035766,0.005937,0
4.000000,101,10.0.50.2,10.0.67.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,102,10.0.34.2,10.0.18.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,103,10.0.53.2,10.0.35.2,3741,3741,0,1.559392,6.021980,0.006100,2
4.000000,104,10.0.67.2,10.0.50.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,105,10.0.22.2,10.0.58.2,897,1113,0,5.230144,6.034514,0.005997,0
4.000000,106,10.0.58.2,10.0.22.2,590,590,0,0.248256,6.002639,0.000081,1
4.000000,107,10.0.16.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,108,10.0.55.2,10.0.39.2,6563,6519,0,30.665376,6.041808,0.008841,0
4.000000,109,10.0.68.2,10.0.16.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,110,10.0.39.2,10.0.55.2,3394,3394,0,1.424000,6.005161,0.002636,2
4.000000,111,10.0.46.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,112,10.0.59.2,10.0.46.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,113,10.0.47.2,10.0.36.2,33201,33209,0,143.108256,4.041359,0.007397,0
4.000000,114,10.0.36.2,10.0.47.2,16604,16600,0,6.905600,4.007125,0.002441,0
4.000000,115,10.0.73.2,10.0.33.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,116,10.0.33.2,10.0.73.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,117,10.0.78.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,118,10.0.68.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,119,10.0.50.2,10.0.31.2,2315,2320,0,10.913280,6.045104,0.009009,0
4.000000,120,10.0.31.2,10.0.50.2,1295,1295,0,0.551328,6.005485,0.003524,1
4.000000,121,10.0.63.2,10.0.32.2,12235,12190,0,57.341760,6.038030,0.007943,0
4.000000,122,10.0.32.2,10.0.63.2,6292,6292,0,2.634048,6.011436,0.004481,0
4.000000,123,10.0.28.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,124,10.0.19.2,10.0.28.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,125,10.0.34.2,10.0.67.2,11442,11449,0,53.856096,6.039156,0.006826,0
4.000000,126,10.0.67.2,10.0.34.2,6002,6002,0,2.522176,6.010435,0.004577,0
4.000000,127,10.0.23.2,10.0.48.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,128,10.0.48.2,10.0.23.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,129,10.0.40.2,10.0.38.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,130,10.0.38.2,10.0.40.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,131,10.0.37.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,132,10.0.76.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,133,10.0.42.2,10.0.35.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,134,10.0.35.2,10.0.42.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,135,10.0.60.2,10.0.30.2,9589,9642,0,45.355968,6.041750,0.007808,0
4.000000,136,10.0.30.2,10.0.60.2,4968,4968,0,2.080064,6.009034,0.004350,0
4.000000,137,10.0.18.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,138,10.0.78.2,10.0.18.2,0,0,0,0.000000,0.000000,0.000000,1
4.000000,139,10.0.25.2,10.0.79.2,13330,13513,0,63.560352,6.039601,0.005598,0
4.000000,140,10.0.48.2,10.0.77.2,4690,4668,0,21.958272,6.036036,0.007104,0
4.000000,141,10.0.20.2,10.0.62.2,8709,8709,0,40.967136,6.037413,0.006347,0
4.000000,142,10.0.79.2,10.0.25.2,6980,6980,0,2.923200,6.002994,0.000654,0
4.000000,143,10.0.77.2,10.0.48.2,2518,2518,0,1.062656,6.004574,0.002755,2
4.000000,144,10.0.62.2,10.0.20.2,4519,4536,0,1.901504,6.011883,0.006892,0
4.000000,145,10.0.61.2,10.0.47.2,15154,15331,0,72.111872,6.043280,0.006374,0
4.000000,146,10.0.47.2,10.0.61.2,7931,7931,0,3.322656,6.004830,0.002519,2
4.000000,147,10.0.17.2,10.0.77.2,18780,18780,0,83.709312,6.059608,0.006856,0
4.000000,148,10.0.77.2,10.0.17.2,9531,9570,0,3.993408,6.004922,0.002484,2
4.000000,149,10.0.69.2,10.0.53.2,2551,2784,0,12.826048,6.107241,0.007461,0
4.000000,150,10.0.53.2,10.0.69.2,1464,1481,0,0.621792,6.002791,0.000339,1
4.000000,151,10.0.16.2,10.0.46.2,3311,3466,0,16.296960,6.042091,0.006585,0
4.000000,152,10.0.46.2,10.0.16.2,1857,1857,0,0.783008,6.002808,0.000349,1
4.000000,153,10.0.65.2,10.0.37.2,10405,10455,0,49.094880,6.070426,0.007957,2
4.000000,154,10.0.37.2,10.0.65.2,5494,5463,0,2.296736,6.007350,0.001503,2
4.000000,155,10.0.56.2,10.0.47.2,2863,2822,0,13.274688,6.041953,0.006410,2
4.000000,156,10.0.47.2,10.0.56.2,1448,1448,0,0.605760,6.003737,0.001676,1
4.000000,157,10.0.79.2,10.0.27.2,13275,13072,0,61.376576,6.045531,0.006046,0
4.000000,158,10.0.74.2,10.0.42.2,3739,3739,0,17.572608,6.036986,0.006578,0
4.000000,159,10.0.27.2,10.0.79.2,6855,6855,0,2.884480,6.006210,0.003487,0
4.000000,160,10.0.42.2,10.0.74.2,1994,1994,0,0.841632,6.006327,0.002290,1
4.000000,161,10.0.23.2,10.0.69.2,12405,12405,0,55.437664,6.056950,0.006423,0
4.000000,162,10.0.69.2,10.0.23.2,6563,6512,0,2.741728,6.004979,0.001700,0
4.000000,163,10.0.79.2,10.0.43.2,10270,10170,0,47.319456,6.057941,0.006098,0
4.000000,164,10.0.43.2,10.0.79.2,5496,5496,0,2.326752,6.020692,0.004136,0
4.000000,165,10.0.66.2,10.0.53.2,7115,7105,0,33.219744,6.051774,0.006289,0
4.000000,166,10.0.53.2,10.0.66.2,3859,3813,0,1.616192,6.006553,0.003960,0
4.000000,167,10.0.53.2,10.0.42.2,9327,9327,0,43.101792,6.048494,0.005801,0
4.000000,168,10.0.42.2,10.0.53.2,4999,4932,0,2.081248,6.005861,0.002999,0
4.000000,169,10.0.43.2,10.0.51.2,9331,9309,0,41.294688,6.093817,0.007781,0
4.000000,170,10.0.51.2,10.0.43.2,4985,4948,0,2.087712,6.010327,0.003420,0
4.000000,171,10.0.37.2,10.0.78.2,4065,4065,0,17.691072,6.077017,0.006032,0
4.000000,172,10.0.78.2,10.0.37.2,2051,2051,0,0.854720,6.012611,0.004202,1
4.000000,173,10.0.46.2,10.0.35.2,4065,4065,0,17.691072,4.119708,0.008276,0
4.000000,174,10.0.35.2,10.0.46.2,2034,2034,0,0.846176,4.003845,0.001714,1
4.000000,175,10.0.30.2,10.0.71.2,3766,3766,0,17.579552,6.082277,0.008444,0
4.000000,176,10.0.71.2,10.0.30.2,2038,2038,0,0.862112,6.012517,0.005180,1
4.000000,177,10.0.29.2,10.0.70.2,5662,5479,0,25.541888,6.057753,0.006061,0
4.000000,178,10.0.70.2,10.0.29.2,2792,2792,0,1.166304,6.003441,0.001326,0
4.000000,179,10.0.41.2,10.0.18.2,3791,3702,0,17.227872,6.070966,0.007290,0
4.000000,180,10.0.18.2,10.0.41.2,2098,2097,0,0.898432,6.006613,0.003676,1
4.000000,181,10.0.64.2,10.0.24.2,5191,5072,0,23.744576,6.060841,0.007411,0
4.000000,182,10.0.24.2,10.0.64.2,2843,2810,0,1.198240,6.008970,0.004920,0
4.000000,183,10.0.51.2,10.0.69.2,4065,4065,0,17.691072,6.078066,0.006081,0
4.000000,184,10.0.69.2,10.0.51.2,2043,2043,0,0.850880,6.003155,0.000854,1
4.000000,185,10.0.52.2,10.0.67.2,6136,6136,0,26.625088,6.054929,0.005363,0
4.000000,186,10.0.67.2,10.0.52.2,3294,3149,0,1.328704,6.005002,0.002579,0
4.000000,187,10.0.32.2,10.0.47.2,4065,4065,0,17.691072,4.084871,0.007448,0
4.000000,188,10.0.47.2,10.0.32.2,2034,2034,0,0.846176,4.005870,0.002516,1
4.000000,189,10.0.45.2,10.0.78.2,2767,2725,0,12.788192,6.083309,0.007121,0
4.000000,190,10.0.78.2,10.0.45.2,1541,1497,0,0.638848,6.004641,0.002549,1
4.000000,191,10.0.34.2,10.0.25.2,3130,3087,0,14.138368,6.082059,0.006580,0
4.000000,192,10.0.52.2,10.0.23.2,3212,3118,0,14.550592,6.079664,0.007036,0
4.000000,193,10.0.25.2,10.0.34.2,1704,1663,0,0.706048,6.003560,0.001381,1
4.000000,194,10.0.23.2,10.0.52.2,1654,1609,0,0.677440,6.005463,0.002810,1
4.000000,195,10.0.74.2,10.0.29.2,2822,2822,0,12.785984,6.079045,0.005857,0
4.000000,196,10.0.29.2,10.0.74.2,1489,1402,0,0.590240,6.004763,0.002104,1
4.000000,197,10.0.36.2,10.0.31.2,2082,1909,0,8.741056,6.103458,0.007331,0
4.000000,198,10.0.31.2,10.0.36.2,1028,1028,0,0.434272,6.011172,0.006377,1
4.000000,199,10.0.60.2,10.0.72.2,407,344,0,1.609632,6.077887,0.008180,0
4.000000,200,10.0.72.2,10.0.60.2,196,196,0,0.083744,6.011451,0.005590,1
5.000000,1,10.0.62.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,2,10.0.64.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,3,10.0.20.2,10.0.48.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,4,10.0.43.2,10.0.62.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,5,10.0.76.2,10.0.64.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,6,10.0.48.2,10.0.20.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,7,10.0.70.2,10.0.17.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,8,10.0.17.2,10.0.70.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,9,10.0.28.2,10.0.37.2,6734,6734,0,31.676736,6.045710,0.008675,0
5.000000,10,10.0.37.2,10.0.28.2,3625,3628,0,1.534272,6.017307,0.005928,2
5.000000,11,10.0.61.2,10.0.40.2,5142,5161,0,24.277344,6.049505,0.007787,2
5.000000,12,10.0.47.2,10.0.60.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,13,10.0.40.2,10.0.61.2,2651,2630,0,1.100544,6.014389,0.005111,2
5.000000,14,10.0.60.2,10.0.47.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,15,10.0.40.2,10.0.24.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,16,10.0.24.2,10.0.40.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,17,10.0.56.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,18,10.0.37.2,10.0.56.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,19,10.0.29.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,20,10.0.32.2,10.0.29.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,21,10.0.44.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,22,10.0.58.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,23,10.0.58.2,10.0.44.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,24,10.0.32.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,25,10.0.53.2,10.0.22.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,26,10.0.22.2,10.0.53.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,27,10.0.59.2,10.0.55.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,28,10.0.55.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,29,10.0.70.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,30,10.0.77.2,10.0.70.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,31,10.0.43.2,10.0.69.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,32,10.0.69.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,33,10.0.31.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,34,10.0.58.2,10.0.31.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,35,10.0.76.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,36,10.0.19.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,37,10.0.68.2,10.0.54.2,12031,12031,0,56.593824,6.043394,0.006783,0
5.000000,38,10.0.54.2,10.0.68.2,6203,6182,0,2.588096,6.009715,0.005546,0
5.000000,39,10.0.22.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,40,10.0.59.2,10.0.22.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,41,10.0.39.2,10.0.65.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,42,10.0.65.2,10.0.39.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,43,10.0.54.2,10.0.25.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,44,10.0.21.2,10.0.34.2,14919,14919,0,70.178976,6.053388,0.008196,0
5.000000,45,10.0.25.2,10.0.54.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,46,10.0.34.2,10.0.21.2,7678,7690,0,3.219840,6.009534,0.005464,2
5.000000,47,10.0.38.2,10.0.51.2,9762,9784,0,46.023936,6.040794,0.007442,0
5.000000,48,10.0.51.2,10.0.38.2,5020,5032,0,2.104960,6.016336,0.006745,2
5.000000,49,10.0.68.2,10.0.61.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,50,10.0.61.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,51,10.0.72.2,10.0.32.2,5796,5806,0,27.311424,6.040145,0.007415,0
5.000000,52,10.0.62.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,53,10.0.32.2,10.0.72.2,3104,3104,0,1.309440,6.006568,0.004197,2
5.000000,54,10.0.78.2,10.0.62.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,55,10.0.49.2,10.0.29.2,3568,3554,0,16.718016,6.046068,0.007364,2
5.000000,56,10.0.29.2,10.0.49.2,1897,1899,0,0.801504,6.005212,0.002981,2
5.000000,57,10.0.24.2,10.0.61.2,9662,9674,0,45.506496,6.036238,0.007147,0
5.000000,58,10.0.61.2,10.0.24.2,5040,5032,0,2.110528,6.013523,0.006314,0
5.000000,59,10.0.41.2,10.0.16.2,4262,4238,0,19.935552,6.039593,0.007684,2
5.000000,60,10.0.16.2,10.0.41.2,2274,2274,0,0.960320,6.017476,0.005170,2
5.000000,61,10.0.27.2,10.0.73.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,62,10.0.58.2,10.0.72.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,63,10.0.66.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,64,10.0.73.2,10.0.27.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,65,10.0.72.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,66,10.0.43.2,10.0.66.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,67,10.0.21.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,68,10.0.25.2,10.0.71.2,6364,6457,0,30.368224,6.045058,0.006456,0
5.000000,69,10.0.75.2,10.0.60.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,70,10.0.43.2,10.0.21.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,71,10.0.71.2,10.0.25.2,3269,3277,0,1.366880,6.020034,0.005987,2
5.000000,72,10.0.60.2,10.0.75.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,73,10.0.45.2,10.0.49.2,0,0,0,0.000000,0.000000,0.000000,1
5.000000,74,10.0.49.2,10.0.45.2,0,0,0,0.000000,0.000000,0.000000,1
